,period,multiplier,buy,sell,total
15,92.0,6.499999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
15,89.0,6.499999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
13,106.0,6.299999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
15,82.0,6.499999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
14,88.0,6.399999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
14,86.0,6.399999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
15,86.0,6.499999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
15,94.0,6.499999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
15,81.0,6.499999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
14,85.0,6.399999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
15,78.0,6.499999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
14,83.0,6.399999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
15,85.0,6.499999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
13,94.0,6.299999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
13,104.0,6.299999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
12,104.0,6.199999999999996,-6.050000000000011,3.6999999999999886,-2.3500000000000227
14,81.0,6.399999999999995,-6.050000000000011,3.6999999999999886,-2.3500000000000227
12,105.0,6.199999999999996,-6.050000000000011,3.6999999999999886,-2.3500000000000227
13,108.0,6.299999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
15,103.0,6.499999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
15,100.0,6.499999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
15,96.0,6.499999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
13,113.0,6.299999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
14,108.0,6.399999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
13,112.0,6.299999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
13,117.0,6.299999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
13,110.0,6.299999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
14,103.0,6.399999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
14,105.0,6.399999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
14,110.0,6.399999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
12,116.0,6.199999999999996,-6.099999999999966,3.650000000000034,-2.449999999999932
15,99.0,6.499999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
15,98.0,6.499999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
14,106.0,6.399999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
13,114.0,6.299999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
14,102.0,6.399999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
15,102.0,6.499999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
13,111.0,6.299999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
14,104.0,6.399999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
13,116.0,6.299999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
14,107.0,6.399999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
15,101.0,6.499999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
13,115.0,6.299999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
12,115.0,6.199999999999996,-6.099999999999966,3.650000000000034,-2.449999999999932
13,109.0,6.299999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
15,97.0,6.499999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
14,109.0,6.399999999999995,-6.099999999999966,3.650000000000034,-2.449999999999932
14,51.0,6.399999999999995,-8.350000000000023,5.899999999999977,-2.4500000000000455
14,49.0,6.399999999999995,-8.350000000000023,5.899999999999977,-2.4500000000000455
14,50.0,6.399999999999995,-8.350000000000023,5.899999999999977,-2.4500000000000455
11,192.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,194.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,188.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,180.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,181.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,181.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,179.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,193.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,208.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,179.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,167.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,198.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,180.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
13,179.0,6.299999999999995,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,168.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,192.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,195.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,205.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,197.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,182.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,187.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,197.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,200.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,205.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,193.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,194.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,194.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,212.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,169.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,200.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,177.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,186.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,193.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,208.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,186.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,177.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
13,177.0,6.299999999999995,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,190.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,190.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,173.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,190.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,211.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,187.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,172.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,192.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,198.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,183.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,203.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,203.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,183.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,188.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,164.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,191.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,171.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,175.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,195.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,178.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,189.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,191.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,199.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
13,178.0,6.299999999999995,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,189.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,199.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,162.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,184.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,204.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,170.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,201.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,184.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,176.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,174.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,196.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,189.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,178.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,202.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,202.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,206.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,182.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,176.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,196.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,185.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,165.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,209.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,185.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,207.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,213.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,191.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,166.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,204.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,206.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,201.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,163.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
11,210.0,6.099999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
12,175.0,6.199999999999996,-6.14999999999992,3.6000000000000796,-2.549999999999841
10,207.0,5.9999999999999964,-6.14999999999992,3.6000000000000796,-2.549999999999841
14,56.0,6.399999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,50.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,46.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,49.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,83.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
15,54.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,45.0,6.599999999999994,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,43.0,6.599999999999994,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,42.0,6.599999999999994,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,45.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,51.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,57.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,71.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
14,55.0,6.399999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,48.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,53.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,48.0,6.599999999999994,-8.399999999999977,5.850000000000023,-2.5499999999999545
14,53.0,6.399999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,49.0,6.599999999999994,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,55.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,46.0,6.599999999999994,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,56.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,76.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
16,81.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
16,79.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
16,72.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
16,44.0,6.599999999999994,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,73.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
16,84.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
16,82.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
14,57.0,6.399999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,78.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
16,77.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
14,52.0,6.399999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,47.0,6.599999999999994,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,47.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,74.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
16,80.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
15,52.0,6.499999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
17,41.0,6.699999999999994,-8.399999999999977,5.850000000000023,-2.5499999999999545
16,75.0,6.599999999999994,-6.149999999999977,3.6000000000000227,-2.5499999999999545
17,40.0,6.699999999999994,-8.399999999999977,5.850000000000023,-2.5499999999999545
14,54.0,6.399999999999995,-8.399999999999977,5.850000000000023,-2.5499999999999545
15,62.0,6.499999999999995,-8.449999999999989,5.800000000000011,-2.6499999999999773
15,59.0,6.499999999999995,-8.449999999999989,5.800000000000011,-2.6499999999999773
15,60.0,6.499999999999995,-8.449999999999989,5.800000000000011,-2.6499999999999773
16,52.0,6.599999999999994,-8.449999999999989,5.800000000000011,-2.6499999999999773
15,58.0,6.499999999999995,-8.449999999999989,5.800000000000011,-2.6499999999999773
16,53.0,6.599999999999994,-8.449999999999989,5.800000000000011,-2.6499999999999773
15,61.0,6.499999999999995,-8.449999999999989,5.800000000000011,-2.6499999999999773
16,50.0,6.599999999999994,-8.449999999999989,5.800000000000011,-2.6499999999999773
17,44.0,6.699999999999994,-8.449999999999989,5.800000000000011,-2.6499999999999773
17,45.0,6.699999999999994,-8.449999999999989,5.800000000000011,-2.6499999999999773
16,51.0,6.599999999999994,-8.449999999999989,5.800000000000011,-2.6499999999999773
17,43.0,6.699999999999994,-8.449999999999989,5.800000000000011,-2.6499999999999773
17,42.0,6.699999999999994,-8.449999999999989,5.800000000000011,-2.6499999999999773
13,146.0,6.299999999999995,-6.25,3.5,-2.75
16,58.0,6.599999999999994,-8.550000000000011,5.800000000000011,-2.75
16,57.0,6.599999999999994,-8.550000000000011,5.800000000000011,-2.75
13,149.0,6.299999999999995,-6.25,3.5,-2.75
17,52.0,6.699999999999994,-8.550000000000011,5.800000000000011,-2.75
16,87.0,6.599999999999994,-6.25,3.5,-2.75
16,86.0,6.599999999999994,-6.25,3.5,-2.75
13,145.0,6.299999999999995,-6.25,3.5,-2.75
13,142.0,6.299999999999995,-6.25,3.5,-2.75
13,148.0,6.299999999999995,-6.25,3.5,-2.75
13,143.0,6.299999999999995,-6.25,3.5,-2.75
13,147.0,6.299999999999995,-6.25,3.5,-2.75
17,51.0,6.699999999999994,-8.550000000000011,5.800000000000011,-2.75
13,150.0,6.299999999999995,-6.25,3.5,-2.75
17,53.0,6.699999999999994,-8.550000000000011,5.800000000000011,-2.75
13,144.0,6.299999999999995,-6.25,3.5,-2.75
16,88.0,6.599999999999994,-6.25,3.5,-2.75
17,50.0,6.699999999999994,-8.550000000000011,5.800000000000011,-2.75
16,89.0,6.599999999999994,-6.25,3.5,-2.75
17,49.0,6.699999999999994,-8.550000000000011,5.800000000000011,-2.75
13,131.0,6.299999999999995,-6.25,3.5,-2.75
15,121.0,6.499999999999995,-6.25,3.5,-2.75
13,133.0,6.299999999999995,-6.25,3.5,-2.75
15,115.0,6.499999999999995,-6.25,3.5,-2.75
16,56.0,6.599999999999994,-8.550000000000011,5.800000000000011,-2.75
14,116.0,6.399999999999995,-6.25,3.5,-2.75
15,116.0,6.499999999999995,-6.25,3.5,-2.75
14,117.0,6.399999999999995,-6.25,3.5,-2.75
15,117.0,6.499999999999995,-6.25,3.5,-2.75
14,133.0,6.399999999999995,-6.25,3.5,-2.75
13,118.0,6.299999999999995,-6.25,3.5,-2.75
14,120.0,6.399999999999995,-6.25,3.5,-2.75
14,118.0,6.399999999999995,-6.25,3.5,-2.75
15,118.0,6.499999999999995,-6.25,3.5,-2.75
13,119.0,6.299999999999995,-6.25,3.5,-2.75
14,119.0,6.399999999999995,-6.25,3.5,-2.75
15,119.0,6.499999999999995,-6.25,3.5,-2.75
18,44.0,6.799999999999994,-8.550000000000011,5.800000000000011,-2.75
13,120.0,6.299999999999995,-6.25,3.5,-2.75
13,134.0,6.299999999999995,-6.25,3.5,-2.75
14,134.0,6.399999999999995,-6.25,3.5,-2.75
15,127.0,6.499999999999995,-6.25,3.5,-2.75
14,115.0,6.399999999999995,-6.25,3.5,-2.75
16,54.0,6.599999999999994,-8.550000000000011,5.800000000000011,-2.75
17,54.0,6.699999999999994,-8.550000000000011,5.800000000000011,-2.75
14,112.0,6.399999999999995,-6.25,3.5,-2.75
15,112.0,6.499999999999995,-6.25,3.5,-2.75
14,113.0,6.399999999999995,-6.25,3.5,-2.75
15,113.0,6.499999999999995,-6.25,3.5,-2.75
14,136.0,6.399999999999995,-6.25,3.5,-2.75
13,136.0,6.299999999999995,-6.25,3.5,-2.75
18,47.0,6.799999999999994,-8.550000000000011,5.800000000000011,-2.75
14,114.0,6.399999999999995,-6.25,3.5,-2.75
15,114.0,6.499999999999995,-6.25,3.5,-2.75
14,135.0,6.399999999999995,-6.25,3.5,-2.75
13,135.0,6.299999999999995,-6.25,3.5,-2.75
18,43.0,6.799999999999994,-8.550000000000011,5.800000000000011,-2.75
17,47.0,6.699999999999994,-8.550000000000011,5.800000000000011,-2.75
14,132.0,6.399999999999995,-6.25,3.5,-2.75
15,120.0,6.499999999999995,-6.25,3.5,-2.75
14,111.0,6.399999999999995,-6.25,3.5,-2.75
14,125.0,6.399999999999995,-6.25,3.5,-2.75
13,124.0,6.299999999999995,-6.25,3.5,-2.75
14,124.0,6.399999999999995,-6.25,3.5,-2.75
18,46.0,6.799999999999994,-8.550000000000011,5.800000000000011,-2.75
15,124.0,6.499999999999995,-6.25,3.5,-2.75
17,46.0,6.699999999999994,-8.550000000000011,5.800000000000011,-2.75
18,45.0,6.799999999999994,-8.550000000000011,5.800000000000011,-2.75
13,125.0,6.299999999999995,-6.25,3.5,-2.75
15,128.0,6.499999999999995,-6.25,3.5,-2.75
15,63.0,6.499999999999995,-8.550000000000011,5.800000000000011,-2.75
14,128.0,6.399999999999995,-6.25,3.5,-2.75
13,128.0,6.299999999999995,-6.25,3.5,-2.75
15,125.0,6.499999999999995,-6.25,3.5,-2.75
13,126.0,6.299999999999995,-6.25,3.5,-2.75
14,126.0,6.399999999999995,-6.25,3.5,-2.75
15,126.0,6.499999999999995,-6.25,3.5,-2.75
13,127.0,6.299999999999995,-6.25,3.5,-2.75
13,129.0,6.299999999999995,-6.25,3.5,-2.75
14,129.0,6.399999999999995,-6.25,3.5,-2.75
15,129.0,6.499999999999995,-6.25,3.5,-2.75
15,123.0,6.499999999999995,-6.25,3.5,-2.75
13,132.0,6.299999999999995,-6.25,3.5,-2.75
13,121.0,6.299999999999995,-6.25,3.5,-2.75
14,121.0,6.399999999999995,-6.25,3.5,-2.75
15,131.0,6.499999999999995,-6.25,3.5,-2.75
13,122.0,6.299999999999995,-6.25,3.5,-2.75
14,131.0,6.399999999999995,-6.25,3.5,-2.75
14,122.0,6.399999999999995,-6.25,3.5,-2.75
15,122.0,6.499999999999995,-6.25,3.5,-2.75
16,85.0,6.599999999999994,-6.25,3.5,-2.75
16,60.0,6.599999999999994,-8.550000000000011,5.800000000000011,-2.75
15,130.0,6.499999999999995,-6.25,3.5,-2.75
14,130.0,6.399999999999995,-6.25,3.5,-2.75
13,130.0,6.299999999999995,-6.25,3.5,-2.75
13,123.0,6.299999999999995,-6.25,3.5,-2.75
14,123.0,6.399999999999995,-6.25,3.5,-2.75
15,111.0,6.499999999999995,-6.25,3.5,-2.75
14,127.0,6.399999999999995,-6.25,3.5,-2.75
15,105.0,6.499999999999995,-6.25,3.5,-2.75
19,40.0,6.899999999999993,-8.550000000000011,5.800000000000011,-2.75
18,42.0,6.799999999999994,-8.550000000000011,5.800000000000011,-2.75
13,138.0,6.299999999999995,-6.25,3.5,-2.75
14,138.0,6.399999999999995,-6.25,3.5,-2.75
16,61.0,6.599999999999994,-8.550000000000011,5.800000000000011,-2.75
16,62.0,6.599999999999994,-8.550000000000011,5.800000000000011,-2.75
15,107.0,6.499999999999995,-6.25,3.5,-2.75
17,55.0,6.699999999999994,-8.550000000000011,5.800000000000011,-2.75
16,55.0,6.599999999999994,-8.550000000000011,5.800000000000011,-2.75
14,140.0,6.399999999999995,-6.25,3.5,-2.75
15,106.0,6.499999999999995,-6.25,3.5,-2.75
13,139.0,6.299999999999995,-6.25,3.5,-2.75
14,139.0,6.399999999999995,-6.25,3.5,-2.75
18,48.0,6.799999999999994,-8.550000000000011,5.800000000000011,-2.75
18,41.0,6.799999999999994,-8.550000000000011,5.800000000000011,-2.75
13,140.0,6.299999999999995,-6.25,3.5,-2.75
17,48.0,6.699999999999994,-8.550000000000011,5.800000000000011,-2.75
15,104.0,6.499999999999995,-6.25,3.5,-2.75
18,40.0,6.799999999999994,-8.550000000000011,5.800000000000011,-2.75
15,108.0,6.499999999999995,-6.25,3.5,-2.75
13,137.0,6.299999999999995,-6.25,3.5,-2.75
16,59.0,6.599999999999994,-8.550000000000011,5.800000000000011,-2.75
15,109.0,6.499999999999995,-6.25,3.5,-2.75
14,137.0,6.399999999999995,-6.25,3.5,-2.75
15,110.0,6.499999999999995,-6.25,3.5,-2.75
13,141.0,6.299999999999995,-6.25,3.5,-2.75
16,95.0,6.599999999999994,-6.2999999999999545,3.4500000000000455,-2.849999999999909
16,97.0,6.599999999999994,-6.2999999999999545,3.4500000000000455,-2.849999999999909
16,93.0,6.599999999999994,-6.2999999999999545,3.4500000000000455,-2.849999999999909
16,92.0,6.599999999999994,-6.2999999999999545,3.4500000000000455,-2.849999999999909
16,91.0,6.599999999999994,-6.2999999999999545,3.4500000000000455,-2.849999999999909
16,94.0,6.599999999999994,-6.2999999999999545,3.4500000000000455,-2.849999999999909
16,96.0,6.599999999999994,-6.2999999999999545,3.4500000000000455,-2.849999999999909
16,90.0,6.599999999999994,-6.2999999999999545,3.4500000000000455,-2.849999999999909
17,84.0,6.699999999999994,-6.300000000000011,3.4499999999999886,-2.8500000000000227
17,83.0,6.699999999999994,-6.300000000000011,3.4499999999999886,-2.8500000000000227
17,82.0,6.699999999999994,-6.300000000000011,3.4499999999999886,-2.8500000000000227
22,40.0,7.199999999999992,-6.75,3.8500000000000227,-2.8999999999999773
19,45.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
21,40.0,7.0999999999999925,-6.75,3.8500000000000227,-2.8999999999999773
18,54.0,6.799999999999994,-6.75,3.8500000000000227,-2.8999999999999773
1,72.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
2,78.0,5.199999999999999,-8.5,5.600000000000023,-2.8999999999999773
19,49.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
18,49.0,6.799999999999994,-6.75,3.8500000000000227,-2.8999999999999773
20,44.0,6.999999999999993,-6.75,3.8500000000000227,-2.8999999999999773
19,46.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
1,68.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
21,44.0,7.0999999999999925,-6.75,3.8500000000000227,-2.8999999999999773
20,46.0,6.999999999999993,-6.75,3.8500000000000227,-2.8999999999999773
17,57.0,6.699999999999994,-6.75,3.8500000000000227,-2.8999999999999773
1,70.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
18,50.0,6.799999999999994,-6.75,3.8500000000000227,-2.8999999999999773
2,76.0,5.199999999999999,-8.5,5.600000000000023,-2.8999999999999773
1,78.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
20,40.0,6.999999999999993,-6.75,3.8500000000000227,-2.8999999999999773
1,76.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
19,41.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
18,52.0,6.799999999999994,-6.75,3.8500000000000227,-2.8999999999999773
19,50.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
19,44.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
2,75.0,5.199999999999999,-8.5,5.600000000000023,-2.8999999999999773
1,67.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
19,47.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
20,43.0,6.999999999999993,-6.75,3.8500000000000227,-2.8999999999999773
1,77.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
2,77.0,5.199999999999999,-8.5,5.600000000000023,-2.8999999999999773
19,42.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
1,75.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
1,66.0,5.1,-8.5,5.600000000000023,-2.8999999999999773
20,42.0,6.999999999999993,-6.75,3.8500000000000227,-2.8999999999999773
21,43.0,7.0999999999999925,-6.75,3.8500000000000227,-2.8999999999999773
2,73.0,5.199999999999999,-8.5,5.600000000000023,-2.8999999999999773
19,48.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
18,51.0,6.799999999999994,-6.75,3.8500000000000227,-2.8999999999999773
19,51.0,6.899999999999993,-6.75,3.8500000000000227,-2.8999999999999773
20,47.0,6.999999999999993,-6.75,3.8500000000000227,-2.8999999999999773
